source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
02997022,36934027,GOLD_GEMSCRIPT_STCM,Promin low protein pastameal (Firstplay Dietary Foods Ltd),36934027,dm+d,1970-01-01,2099-12-31,
03001022,36953074,GOLD_GEMSCRIPT_STCM,Barkat gluten free par baked white bread sliced (Gluten Free Foods Ltd),36953074,dm+d,1970-01-01,2099-12-31,
03003022,36954784,GOLD_GEMSCRIPT_STCM,Barkat gluten free wholemeal bread sliced (Gluten Free Foods Ltd),36954784,dm+d,1970-01-01,2099-12-31,
03005022,36961428,GOLD_GEMSCRIPT_STCM,Genius gluten free multi seeded farmhouse loaf (Genius Foods Ltd),36961428,dm+d,1970-01-01,2099-12-31,
03007022,36937640,GOLD_GEMSCRIPT_STCM,Genius gluten free soft brown farmhouse loaf (Genius Foods Ltd),36937640,dm+d,1970-01-01,2099-12-31,
03008022,36934861,GOLD_GEMSCRIPT_STCM,Generic Genius gluten free soft white farmhouse loaf,36934861,dm+d,1970-01-01,2099-12-31,
03009022,36944975,GOLD_GEMSCRIPT_STCM,Genius gluten free soft white farmhouse loaf (Genius Foods Ltd),36944975,dm+d,1970-01-01,2099-12-31,
03010022,36962006,GOLD_GEMSCRIPT_STCM,Generic Glutafin gluten free Select fibre loaf sliced,36962006,dm+d,1970-01-01,2099-12-31,
03011022,36961391,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select fibre loaf sliced (Dr Schar UK Ltd),36961391,dm+d,1970-01-01,2099-12-31,
03013022,36935057,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select fresh brown loaf sliced (Dr Schar UK Ltd),36935057,dm+d,1970-01-01,2099-12-31,
03015022,36939818,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select fresh seeded loaf sliced (Dr Schar UK Ltd),36939818,dm+d,1970-01-01,2099-12-31,
03017022,36934009,GOLD_GEMSCRIPT_STCM,Glutafin gluten free high fibre loaf sliced (Dr Schar UK Ltd),36934009,dm+d,1970-01-01,2099-12-31,
03029022,36962609,GOLD_GEMSCRIPT_STCM,Mevalia low protein pasta ditali (Vitaflo International Ltd),36962609,dm+d,1970-01-01,2099-12-31,
03030022,36946711,GOLD_GEMSCRIPT_STCM,Mevalia low protein penne (Vitaflo International Ltd),36946711,dm+d,1970-01-01,2099-12-31,
03032022,36927031,GOLD_GEMSCRIPT_STCM,Mevalia low protein fusilli (Vitaflo International Ltd),36927031,dm+d,1970-01-01,2099-12-31,
03034022,36968487,GOLD_GEMSCRIPT_STCM,Mevalia low protein spaghetti (Vitaflo International Ltd),36968487,dm+d,1970-01-01,2099-12-31,
03036022,36964066,GOLD_GEMSCRIPT_STCM,PK Foods Aminex low protein rusks (Gluten Free Foods Ltd),36964066,dm+d,1970-01-01,2099-12-31,
03038022,36948311,GOLD_GEMSCRIPT_STCM,PK Foods low protein crispbread (Gluten Free Foods Ltd),36948311,dm+d,1970-01-01,2099-12-31,
03040022,36957906,GOLD_GEMSCRIPT_STCM,Promin low protein cous cous (Firstplay Dietary Foods Ltd),36957906,dm+d,1970-01-01,2099-12-31,
03042022,36965880,GOLD_GEMSCRIPT_STCM,Promin low protein croutons 40g sachets (Firstplay Dietary Foods Ltd),36965880,dm+d,1970-01-01,2099-12-31,
03044022,36941166,GOLD_GEMSCRIPT_STCM,Promin low protein imitation rice (Firstplay Dietary Foods Ltd),36941166,dm+d,1970-01-01,2099-12-31,
03046022,36967610,GOLD_GEMSCRIPT_STCM,Taranis low protein chocolate chip biscuits (Lactalis Nutrition Sante),36967610,dm+d,1970-01-01,2099-12-31,
03047022,36966889,GOLD_GEMSCRIPT_STCM,Taranis low protein rusks (Lactalis Nutrition Sante),36966889,dm+d,1970-01-01,2099-12-31,
03048022,36956140,GOLD_GEMSCRIPT_STCM,Taranis low protein chocolate chip cookies (Lactalis Nutrition Sante),36956140,dm+d,1970-01-01,2099-12-31,
03049022,36960971,GOLD_GEMSCRIPT_STCM,Taranis low protein raspberry shortbread biscuits (Lactalis Nutrition Sante),36960971,dm+d,1970-01-01,2099-12-31,
03050022,36932662,GOLD_GEMSCRIPT_STCM,Taranis low protein biscuits with caramel shards (Lactalis Nutrition Sante),36932662,dm+d,1970-01-01,2099-12-31,
03051022,36948622,GOLD_GEMSCRIPT_STCM,Taranis low protein shortbread biscuits (Lactalis Nutrition Sante),36948622,dm+d,1970-01-01,2099-12-31,
03053022,36937711,GOLD_GEMSCRIPT_STCM,COVID-19 Vaccine VidPrevtyn Beta (CoV2 preS dTM monovalent B.1.351 [recombinant adjuvanted]) 5micrograms/0.5ml dose solution and emulsion for emulsion for injection multidose vials (Sanofi),716026,CVX,2023-04-18,2099-12-31,
03075022,36969384,GOLD_GEMSCRIPT_STCM,Heparin sodium 50units/5ml I.V. flush solution ampoules (Kent Pharma (UK) Ltd),36937106,RxNorm Extension,2023-05-22,2099-12-31,
03076022,36941401,GOLD_GEMSCRIPT_STCM,"SenSura Mio colostomy bag with filter, maxi XXL 18372 Cut to fit 10mm-100mm Neutral grey (Coloplast Ltd)",36941401,dm+d,1970-01-01,2099-12-31,
03077022,36958819,GOLD_GEMSCRIPT_STCM,"SenSura Mio colostomy bag with filter, maxi XL 18370 Cut to fit 10mm-70mm Neutral grey (Coloplast Ltd)",36958819,dm+d,1970-01-01,2099-12-31,
03079022,36923877,GOLD_GEMSCRIPT_STCM,"SenSura Mio ileostomy bag with filter, maxi XXL 18377 Cut to fit 10mm-100mm Neutral grey (Coloplast Ltd)",36923877,dm+d,1970-01-01,2099-12-31,
03080022,36930385,GOLD_GEMSCRIPT_STCM,"SenSura Mio ileostomy bag with filter, maxi XL 18375 Cut to fit 10mm-70mm Neutral grey (Coloplast Ltd)",36930385,dm+d,1970-01-01,2099-12-31,
03081022,36956685,GOLD_GEMSCRIPT_STCM,"SenSura Mio Flex two piece ostomy system baseplate 18390 90mm coupling, cut to fit 10mm-88mm (Coloplast Ltd)",36956685,dm+d,1970-01-01,2099-12-31,
03082022,36926588,GOLD_GEMSCRIPT_STCM,"SenSura Mio Flex two piece ostomy system colostomy bag with filter, maxi XXL 18385 90mm Neutral grey (Coloplast Ltd)",36926588,dm+d,1970-01-01,2099-12-31,
03087022,36956947,GOLD_GEMSCRIPT_STCM,Aace D3 600unit capsules (Essential-Healthcare Ltd),36946608,RxNorm Extension,2023-05-22,2099-12-31,
03094022,36921131,GOLD_GEMSCRIPT_STCM,AaqEye HA 0.1% eye drops (Essential-Healthcare Ltd),36953032,RxNorm Extension,2023-05-22,2099-12-31,
03132022,36961238,GOLD_GEMSCRIPT_STCM,Heparin sodium 200units/2ml I.V. flush solution ampoules (Kent Pharma (UK) Ltd),36968666,RxNorm Extension,2023-05-22,2099-12-31,
03145022,36936440,GOLD_GEMSCRIPT_STCM,Barkat gluten free organic porridge flakes (Gluten Free Foods Ltd),36936440,dm+d,1970-01-01,2099-12-31,
03147022,36924332,GOLD_GEMSCRIPT_STCM,Dietary Specials gluten free brown multigrain loaf sliced (Dr Schar UK Ltd),36924332,dm+d,1970-01-01,2099-12-31,
03153022,36934500,GOLD_GEMSCRIPT_STCM,Finax gluten free flour mix (Drossa (London) Ltd),36934500,dm+d,1970-01-01,2099-12-31,
03155022,36929554,GOLD_GEMSCRIPT_STCM,Genius gluten free brown bread unsliced (Genius Foods Ltd),36929554,dm+d,1970-01-01,2099-12-31,
03157022,36953632,GOLD_GEMSCRIPT_STCM,Genius gluten free white bread sliced (Genius Foods Ltd),36953632,dm+d,1970-01-01,2099-12-31,
03159022,36951934,GOLD_GEMSCRIPT_STCM,Genius gluten free white bread unsliced (Genius Foods Ltd),36951934,dm+d,1970-01-01,2099-12-31,
03161022,36945309,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select seeded loaf sliced (Dr Schar UK Ltd),36945309,dm+d,1970-01-01,2099-12-31,
03163022,36948995,GOLD_GEMSCRIPT_STCM,Glutafin gluten free bread mix (Dr Schar UK Ltd),36948995,dm+d,1970-01-01,2099-12-31,
03165022,36946700,GOLD_GEMSCRIPT_STCM,Glutafin gluten free fibre bread mix (Dr Schar UK Ltd),36946700,dm+d,1970-01-01,2099-12-31,
03167022,36938273,GOLD_GEMSCRIPT_STCM,Glutafin gluten free multipurpose white mix (Dr Schar UK Ltd),36938273,dm+d,1970-01-01,2099-12-31,
03168022,36938774,GOLD_GEMSCRIPT_STCM,Generic Glutafin gluten free pizza base,36938774,dm+d,1970-01-01,2099-12-31,
03169022,36941938,GOLD_GEMSCRIPT_STCM,Glutafin gluten free pizza base (Dr Schar UK Ltd),36941938,dm+d,1970-01-01,2099-12-31,
03171022,36922230,GOLD_GEMSCRIPT_STCM,Glutafin gluten free crackers (Dr Schar UK Ltd),36922230,dm+d,1970-01-01,2099-12-31,
03172022,36963929,GOLD_GEMSCRIPT_STCM,Glutafin gluten free crispbread (Dr Schar UK Ltd),36963929,dm+d,1970-01-01,2099-12-31,
03173022,36939120,GOLD_GEMSCRIPT_STCM,Glutafin gluten free mini crackers (Dr Schar UK Ltd),36939120,dm+d,1970-01-01,2099-12-31,
03174022,36929553,GOLD_GEMSCRIPT_STCM,Glutafin gluten free high fibre crackers (Dr Schar UK Ltd),36929553,dm+d,1970-01-01,2099-12-31,
03176022,36936896,GOLD_GEMSCRIPT_STCM,Glutafin gluten free digestive biscuits (Dr Schar UK Ltd),36936896,dm+d,1970-01-01,2099-12-31,
03177022,36923116,GOLD_GEMSCRIPT_STCM,Glutafin gluten free tea biscuits (Dr Schar UK Ltd),36923116,dm+d,1970-01-01,2099-12-31,
03179022,36968273,GOLD_GEMSCRIPT_STCM,Glutafin gluten free shortbread biscuits (Dr Schar UK Ltd),36968273,dm+d,1970-01-01,2099-12-31,
03180022,36947749,GOLD_GEMSCRIPT_STCM,Glutafin gluten free biscuits (Dr Schar UK Ltd),36947749,dm+d,1970-01-01,2099-12-31,
03181022,36938200,GOLD_GEMSCRIPT_STCM,Glutafin gluten free bourbon biscuits (Dr Schar UK Ltd),36938200,dm+d,1970-01-01,2099-12-31,
03182022,36945328,GOLD_GEMSCRIPT_STCM,Glutafin gluten free sweet biscuits (Dr Schar UK Ltd),36945328,dm+d,1970-01-01,2099-12-31,
03185022,36935963,GOLD_GEMSCRIPT_STCM,Glutafin gluten free wheat free cake mix (Dr Schar UK Ltd),36935963,dm+d,1970-01-01,2099-12-31,
03187022,36952678,GOLD_GEMSCRIPT_STCM,Glutafin gluten free wheat free fibre mix (Dr Schar UK Ltd),36952678,dm+d,1970-01-01,2099-12-31,
03189022,36955765,GOLD_GEMSCRIPT_STCM,Glutafin gluten free white loaf sliced (Dr Schar UK Ltd),36955765,dm+d,1970-01-01,2099-12-31,
03191022,36940710,GOLD_GEMSCRIPT_STCM,Innovative Solutions Pure xanthan gum (Innovative Solutions (UK) Ltd),36940710,dm+d,1970-01-01,2099-12-31,
03192022,36958060,GOLD_GEMSCRIPT_STCM,Generic Juvela gluten free fibre flakes,36958060,dm+d,1970-01-01,2099-12-31,
03193022,36958440,GOLD_GEMSCRIPT_STCM,Juvela gluten free fibre flakes (Juvela Ltd),36958440,dm+d,1970-01-01,2099-12-31,
03194022,36934211,GOLD_GEMSCRIPT_STCM,Generic Juvela gluten free fibre loaf sliced,36934211,dm+d,1970-01-01,2099-12-31,
03195022,36964011,GOLD_GEMSCRIPT_STCM,Juvela gluten free fibre loaf sliced (Juvela Ltd),36964011,dm+d,1970-01-01,2099-12-31,
03197022,36957069,GOLD_GEMSCRIPT_STCM,Juvela gluten free fresh fibre loaf sliced (Juvela Ltd),36957069,dm+d,1970-01-01,2099-12-31,
03199022,36941660,GOLD_GEMSCRIPT_STCM,Juvela gluten free loaf sliced (Juvela Ltd),36941660,dm+d,1970-01-01,2099-12-31,
03201022,36943668,GOLD_GEMSCRIPT_STCM,Juvela gluten free part baked loaf (Juvela Ltd),36943668,dm+d,1970-01-01,2099-12-31,
03202022,36921983,GOLD_GEMSCRIPT_STCM,Generic Juvela gluten free pure oats,36921983,dm+d,1970-01-01,2099-12-31,
03203022,36924423,GOLD_GEMSCRIPT_STCM,Juvela gluten free pure oats (Juvela Ltd),36924423,dm+d,1970-01-01,2099-12-31,
03209022,36966279,GOLD_GEMSCRIPT_STCM,Lifestyle gluten free white bread sliced (Ultrapharm Ltd),36966279,dm+d,1970-01-01,2099-12-31,
03213022,36925387,GOLD_GEMSCRIPT_STCM,Peptisip Energy HP liquid (Nutricia Ltd),36925387,dm+d,1970-01-01,2099-12-31,
03217022,36934626,GOLD_GEMSCRIPT_STCM,Liberty Gel Combi lubricating gel GBGC12 (Clinisupplies GB Ltd),36934626,dm+d,1970-01-01,2099-12-31,
03219022,36969432,GOLD_GEMSCRIPT_STCM,Barkat gluten free potato pasta gnocchi (Gluten Free Foods Ltd),36969432,dm+d,1970-01-01,2099-12-31,
03221022,36934661,GOLD_GEMSCRIPT_STCM,Barkat gluten free pasta buckwheat spirals (Gluten Free Foods Ltd),36934661,dm+d,1970-01-01,2099-12-31,
03222022,36959097,GOLD_GEMSCRIPT_STCM,Barkat gluten free pasta spaghetti (Gluten Free Foods Ltd),36959097,dm+d,1970-01-01,2099-12-31,
03223022,36959396,GOLD_GEMSCRIPT_STCM,Barkat gluten free pasta spirals (Gluten Free Foods Ltd),36959396,dm+d,1970-01-01,2099-12-31,
03225022,36931689,GOLD_GEMSCRIPT_STCM,Barkat gluten free pasta buckwheat penne (Gluten Free Foods Ltd),36931689,dm+d,1970-01-01,2099-12-31,
03229022,36968014,GOLD_GEMSCRIPT_STCM,Barkat gluten free pasta macaroni (Gluten Free Foods Ltd),36968014,dm+d,1970-01-01,2099-12-31,
03231022,36933688,GOLD_GEMSCRIPT_STCM,Glutafin gluten free part baked 2 long white rolls (Dr Schar UK Ltd),36933688,dm+d,1970-01-01,2099-12-31,
03232022,36956034,GOLD_GEMSCRIPT_STCM,Rosuvastatin 15mg tablets,782748,RxNorm Extension,2019-04-01,2099-12-31,
03234022,36967358,GOLD_GEMSCRIPT_STCM,Rosuvastatin 30mg tablets,782756,RxNorm Extension,2019-04-01,2099-12-31,
03236022,36929045,GOLD_GEMSCRIPT_STCM,Dicycloverine 10mg/5ml oral solution sugar free,40176738,RxNorm,2010-06-06,2099-12-31,
03239022,36929569,GOLD_GEMSCRIPT_STCM,Innovative Solutions Pure gluten free bakery blend mix (Innovative Solutions (UK) Ltd),36929569,dm+d,1970-01-01,2099-12-31,
03240022,36942259,GOLD_GEMSCRIPT_STCM,Generic Juvela gluten free fibre mix,36942259,dm+d,1970-01-01,2099-12-31,
03241022,36959647,GOLD_GEMSCRIPT_STCM,Juvela gluten free fibre mix (Juvela Ltd),36959647,dm+d,1970-01-01,2099-12-31,
03243022,36956630,GOLD_GEMSCRIPT_STCM,Juvela gluten free mix (Juvela Ltd),36956630,dm+d,1970-01-01,2099-12-31,
03245022,36969174,GOLD_GEMSCRIPT_STCM,Juvela gluten free bread rolls (Juvela Ltd),36969174,dm+d,1970-01-01,2099-12-31,
03247022,36941585,GOLD_GEMSCRIPT_STCM,Juvela gluten free fibre bread rolls (Juvela Ltd),36941585,dm+d,1970-01-01,2099-12-31,
03248022,36937202,GOLD_GEMSCRIPT_STCM,Generic Juvela gluten free part baked white bread rolls,36937202,dm+d,1970-01-01,2099-12-31,
03249022,36923616,GOLD_GEMSCRIPT_STCM,Juvela gluten free part baked white bread rolls (Juvela Ltd),36923616,dm+d,1970-01-01,2099-12-31,
03251022,36928670,GOLD_GEMSCRIPT_STCM,Juvela gluten free pasta tagliatelle (Juvela Ltd),36928670,dm+d,1970-01-01,2099-12-31,
03252022,36962647,GOLD_GEMSCRIPT_STCM,Juvela gluten free fibre penne (Juvela Ltd),36962647,dm+d,1970-01-01,2099-12-31,
03253022,36946548,GOLD_GEMSCRIPT_STCM,Juvela gluten free pasta lasagne (Juvela Ltd),36946548,dm+d,1970-01-01,2099-12-31,
03255022,36964442,GOLD_GEMSCRIPT_STCM,Juvela gluten free pasta spaghetti (Juvela Ltd),36964442,dm+d,1970-01-01,2099-12-31,
03256022,36964465,GOLD_GEMSCRIPT_STCM,Juvela gluten free pasta macaroni (Juvela Ltd),36964465,dm+d,1970-01-01,2099-12-31,
03257022,36960856,GOLD_GEMSCRIPT_STCM,Juvela gluten free pasta fusilli (Juvela Ltd),36960856,dm+d,1970-01-01,2099-12-31,
03259022,36955753,GOLD_GEMSCRIPT_STCM,Juvela gluten free digestive biscuits (Juvela Ltd),36955753,dm+d,1970-01-01,2099-12-31,
03260022,36961192,GOLD_GEMSCRIPT_STCM,Juvela gluten free tea biscuits (Juvela Ltd),36961192,dm+d,1970-01-01,2099-12-31,
03261022,36964929,GOLD_GEMSCRIPT_STCM,Juvela gluten free sweet biscuits (Juvela Ltd),36964929,dm+d,1970-01-01,2099-12-31,
03265022,36931281,GOLD_GEMSCRIPT_STCM,Tobia Teff gluten free white bread mix (Tobia Teff UK Ltd),36931281,dm+d,1970-01-01,2099-12-31,
03269022,36928816,GOLD_GEMSCRIPT_STCM,Tritamyl gluten free flour mix (Gluten Free Foods Ltd),36928816,dm+d,1970-01-01,2099-12-31,
03271022,36960199,GOLD_GEMSCRIPT_STCM,Tritamyl gluten free white bread mix (Gluten Free Foods Ltd),36960199,dm+d,1970-01-01,2099-12-31,
03273022,36946511,GOLD_GEMSCRIPT_STCM,Barkat gluten free all purpose flour mix (Gluten Free Foods Ltd),36946511,dm+d,1970-01-01,2099-12-31,
03275022,36966583,GOLD_GEMSCRIPT_STCM,Barkat gluten free bread mix (Gluten Free Foods Ltd),36966583,dm+d,1970-01-01,2099-12-31,
03279022,36959544,GOLD_GEMSCRIPT_STCM,Barkat gluten free pancake & batter mix (Gluten Free Foods Ltd),36959544,dm+d,1970-01-01,2099-12-31,
03283022,36946898,GOLD_GEMSCRIPT_STCM,Lifestyle gluten free white bread rolls (Ultrapharm Ltd),36946898,dm+d,1970-01-01,2099-12-31,
03285022,36955267,GOLD_GEMSCRIPT_STCM,Fresubin Energy Fibre tube feed liquid unflavoured (Fresenius Kabi Ltd),36955267,dm+d,1970-01-01,2099-12-31,
03287022,36964371,GOLD_GEMSCRIPT_STCM,Freee gluten free white self raising flour (Doves Farm Foods Ltd),36964371,dm+d,1970-01-01,2099-12-31,
03296022,36948830,GOLD_GEMSCRIPT_STCM,Glutafin gluten free pasta shells (Dr Schar UK Ltd),36948830,dm+d,1970-01-01,2099-12-31,
03297022,36931751,GOLD_GEMSCRIPT_STCM,Glutafin gluten free pasta macaroni penne (Dr Schar UK Ltd),36931751,dm+d,1970-01-01,2099-12-31,
03298022,36934805,GOLD_GEMSCRIPT_STCM,Glutafin gluten free pasta long-cut spaghetti (Dr Schar UK Ltd),36934805,dm+d,1970-01-01,2099-12-31,
03300022,36959629,GOLD_GEMSCRIPT_STCM,Glutafin gluten free pasta tagliatelle nests (Dr Schar UK Ltd),36959629,dm+d,1970-01-01,2099-12-31,
03302022,36965144,GOLD_GEMSCRIPT_STCM,Glutafin gluten free pasta spirals (Dr Schar UK Ltd),36965144,dm+d,1970-01-01,2099-12-31,
03303022,36922993,GOLD_GEMSCRIPT_STCM,Glutafin gluten free pasta lasagne (Dr Schar UK Ltd),36922993,dm+d,1970-01-01,2099-12-31,
03307022,36927024,GOLD_GEMSCRIPT_STCM,Innovative Solutions Pure gluten free white rice flour (Innovative Solutions (UK) Ltd),36927024,dm+d,1970-01-01,2099-12-31,
03311022,36937171,GOLD_GEMSCRIPT_STCM,Mrs Crimble's gluten free bread mix (Stiletto Foods (UK) Ltd),36937171,dm+d,1970-01-01,2099-12-31,
03313022,36922586,GOLD_GEMSCRIPT_STCM,Mrs Crimble's gluten free pastry mix (Stiletto Foods (UK) Ltd),36922586,dm+d,1970-01-01,2099-12-31,
03352022,36966242,GOLD_GEMSCRIPT_STCM,AaproMel 0.5% eye drops (Essential-Healthcare Ltd),36923429,RxNorm Extension,2023-05-22,2099-12-31,
03353022,36922498,GOLD_GEMSCRIPT_STCM,Aacomer 0.2% eye gel (Essential-Healthcare Ltd),846460,RxNorm Extension,2025-08-04,2099-12-31,
03355022,36937086,GOLD_GEMSCRIPT_STCM,AacEdem Sodium Chloride 5% eye drops (Essential-Healthcare Ltd),36946336,RxNorm Extension,2023-05-22,2099-12-31,
03374022,36932728,GOLD_GEMSCRIPT_STCM,CliniSure catheter retaining strap adult CSRS60 60cm (CliniMed Ltd),36932728,dm+d,1970-01-01,2099-12-31,
03382022,36922534,GOLD_GEMSCRIPT_STCM,Menthoderm 5% cream (Derma UK Ltd),36965139,RxNorm Extension,2023-05-22,2099-12-31,
03383022,36961753,GOLD_GEMSCRIPT_STCM,Gina 10microgram vaginal tablets (Novo Nordisk Ltd),849527,RxNorm Extension,2025-08-04,2099-12-31,
03407022,36957699,GOLD_GEMSCRIPT_STCM,Aymes Actajuni Shake powder 57g sachets simply neutral (Aymes International Ltd),36957699,dm+d,1970-01-01,2099-12-31,
03413022,36928002,GOLD_GEMSCRIPT_STCM,Barkat gluten free par baked rolls (Gluten Free Foods Ltd),36928002,dm+d,1970-01-01,2099-12-31,
03415022,36940274,GOLD_GEMSCRIPT_STCM,Finax gluten free fibre bread mix (Drossa (London) Ltd),36940274,dm+d,1970-01-01,2099-12-31,
03419022,36932859,GOLD_GEMSCRIPT_STCM,Genius gluten free brown bread sliced (Genius Foods Ltd),36932859,dm+d,1970-01-01,2099-12-31,
03420022,36927675,GOLD_GEMSCRIPT_STCM,Generic Glutafin gluten free 4 white rolls,36927675,dm+d,1970-01-01,2099-12-31,
03421022,36934589,GOLD_GEMSCRIPT_STCM,Glutafin gluten free 4 white rolls (Dr Schar UK Ltd),36934589,dm+d,1970-01-01,2099-12-31,
03423022,36943083,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select bread mix (Dr Schar UK Ltd),36943083,dm+d,1970-01-01,2099-12-31,
03425022,36949286,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select fibre bread mix (Dr Schar UK Ltd),36949286,dm+d,1970-01-01,2099-12-31,
03427022,36956163,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select multipurpose fibre mix (Dr Schar UK Ltd),36956163,dm+d,1970-01-01,2099-12-31,
03429022,36965802,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select multipurpose white mix (Dr Schar UK Ltd),36965802,dm+d,1970-01-01,2099-12-31,
03431022,36958562,GOLD_GEMSCRIPT_STCM,Glutafin gluten free Select white loaf sliced (Dr Schar UK Ltd),36958562,dm+d,1970-01-01,2099-12-31,
03432022,36929261,GOLD_GEMSCRIPT_STCM,Generic Glutafin gluten free cornflakes,36929261,dm+d,1970-01-01,2099-12-31,
03433022,36965423,GOLD_GEMSCRIPT_STCM,Glutafin gluten free cornflakes (Dr Schar UK Ltd),36965423,dm+d,1970-01-01,2099-12-31,
03435022,36922700,GOLD_GEMSCRIPT_STCM,Just: Gluten Free Good white bread sliced (Dr Schar UK Ltd),36922700,dm+d,1970-01-01,2099-12-31,
03437022,36941505,GOLD_GEMSCRIPT_STCM,Just: Gluten Free white sandwich bread (Dr Schar UK Ltd),36941505,dm+d,1970-01-01,2099-12-31,
03438022,36930714,GOLD_GEMSCRIPT_STCM,Generic Juvela gluten free crispy rice cereal,36930714,dm+d,1970-01-01,2099-12-31,
03439022,36966875,GOLD_GEMSCRIPT_STCM,Juvela gluten free crispy rice cereal (Juvela Ltd),36966875,dm+d,1970-01-01,2099-12-31,
03441022,36959563,GOLD_GEMSCRIPT_STCM,Juvela gluten free fibre loaf unsliced (Juvela Ltd),36959563,dm+d,1970-01-01,2099-12-31,
03442022,36960812,GOLD_GEMSCRIPT_STCM,Generic Juvela gluten free fresh white loaf sliced,36960812,dm+d,1970-01-01,2099-12-31,
03443022,36921923,GOLD_GEMSCRIPT_STCM,Juvela gluten free fresh white loaf sliced (Juvela Ltd),36921923,dm+d,1970-01-01,2099-12-31,
03445022,36936583,GOLD_GEMSCRIPT_STCM,Juvela gluten free loaf unsliced (Juvela Ltd),36936583,dm+d,1970-01-01,2099-12-31,
03447022,36956178,GOLD_GEMSCRIPT_STCM,Juvela gluten free part baked fibre loaf (Juvela Ltd),36956178,dm+d,1970-01-01,2099-12-31,
03449022,36932130,GOLD_GEMSCRIPT_STCM,Juvela gluten free pizza base (Juvela Ltd),36932130,dm+d,1970-01-01,2099-12-31,
03451022,36936497,GOLD_GEMSCRIPT_STCM,Nairn's gluten free oat porridge (Nairn's Oatcakes Ltd),36936497,dm+d,1970-01-01,2099-12-31,
03453022,36964691,GOLD_GEMSCRIPT_STCM,Orgran gluten free chocolate cake mix (Healthy Food Brands Ltd),36964691,dm+d,1970-01-01,2099-12-31,
03460022,36946411,GOLD_GEMSCRIPT_STCM,Warburtons gluten free brown bread sliced (Warburtons Ltd),36946411,dm+d,1970-01-01,2099-12-31,
03464022,36938138,GOLD_GEMSCRIPT_STCM,Warburtons gluten free white bread sliced (Warburtons Ltd),36938138,dm+d,1970-01-01,2099-12-31,
03471022,36951576,GOLD_GEMSCRIPT_STCM,Generic Glutafin gluten free baguettes,36951576,dm+d,1970-01-01,2099-12-31,
03472022,36968306,GOLD_GEMSCRIPT_STCM,Glutafin gluten free baguettes (Dr Schar UK Ltd),36968306,dm+d,1970-01-01,2099-12-31,
03474022,36960879,GOLD_GEMSCRIPT_STCM,Glutafin gluten free part baked 4 fibre rolls (Dr Schar UK Ltd),36960879,dm+d,1970-01-01,2099-12-31,
03475022,36951302,GOLD_GEMSCRIPT_STCM,Abiraterone 1g tablets,36955180,RxNorm Extension,2023-05-22,2099-12-31,
03481022,36948628,GOLD_GEMSCRIPT_STCM,Juvela gluten free harvest mix (Juvela Ltd),36948628,dm+d,1970-01-01,2099-12-31,
03483022,36922249,GOLD_GEMSCRIPT_STCM,Mum's Mill gluten free quick bread mix (Drossa (London) Ltd),36922249,dm+d,1970-01-01,2099-12-31,
03485022,36924769,GOLD_GEMSCRIPT_STCM,Proceli gluten free basic mix (Ambe Ltd),36924769,dm+d,1970-01-01,2099-12-31,
03487022,36931713,GOLD_GEMSCRIPT_STCM,Proceli gluten free part baked baguettes (Ambe Ltd),36931713,dm+d,1970-01-01,2099-12-31,
03489022,36929980,GOLD_GEMSCRIPT_STCM,Glutafin gluten free part baked 4 white rolls (Dr Schar UK Ltd),36929980,dm+d,1970-01-01,2099-12-31,
03491022,36965567,GOLD_GEMSCRIPT_STCM,Glutafin gluten free fresh white rolls (Dr Schar UK Ltd),36965567,dm+d,1970-01-01,2099-12-31,
03493022,36925824,GOLD_GEMSCRIPT_STCM,Juvela gluten free fresh fibre rolls (Juvela Ltd),36925824,dm+d,1970-01-01,2099-12-31,
03495022,36944629,GOLD_GEMSCRIPT_STCM,Juvela gluten free fresh white rolls (Juvela Ltd),36944629,dm+d,1970-01-01,2099-12-31,
03499022,36950873,GOLD_GEMSCRIPT_STCM,Juvela gluten free part baked fibre bread rolls (Juvela Ltd),36950873,dm+d,1970-01-01,2099-12-31,
03501022,36926139,GOLD_GEMSCRIPT_STCM,Juvela gluten free savoury biscuits (Juvela Ltd),36926139,dm+d,1970-01-01,2099-12-31,
03502022,36959125,GOLD_GEMSCRIPT_STCM,Juvela gluten free crispbread (Juvela Ltd),36959125,dm+d,1970-01-01,2099-12-31,
03503022,36927294,GOLD_GEMSCRIPT_STCM,Juvela gluten free crackers (Juvela Ltd),36927294,dm+d,1970-01-01,2099-12-31,
03507022,36966442,GOLD_GEMSCRIPT_STCM,Lifestyle gluten free brown bread rolls (Ultrapharm Ltd),36966442,dm+d,1970-01-01,2099-12-31,
03509022,36932753,GOLD_GEMSCRIPT_STCM,Warburtons gluten free brown rolls (Warburtons Ltd),36932753,dm+d,1970-01-01,2099-12-31,
